season,date,league,team1,team2,spi1,spi2,aid
2020,2021-02-28,Russian Premier Liga,Rubin Kazan,Spartak Moscow,49.83,61.89,2021-02-28 Russian Premier Liga Rubin Kazan Spartak Moscow
2020,2021-02-28,Russian Premier Liga,Spartak Moscow,Rubin Kazan,61.89,49.83,2021-02-28 Russian Premier Liga Spartak Moscow Rubin Kazan
2020,2021-02-28,Russian Premier Liga,Terek Grozny,Dinamo Moscow,44.96,53.57,2021-02-28 Russian Premier Liga Terek Grozny Dinamo Moscow
2020,2021-02-28,Russian Premier Liga,Ural Sverdlovsk Oblast,FC Krasnodar,44.32,66.14,2021-02-28 Russian Premier Liga Ural Sverdlovsk Oblast FC Krasnodar
2020,2021-02-28,Scottish Premiership,Livingston,Rangers,33.29,69.78,2021-02-28 Scottish Premiership Livingston Rangers
2020,2021-02-28,Scottish Premiership,Rangers,Livingston,69.78,33.29,2021-02-28 Scottish Premiership Rangers Livingston
2020,2021-02-28,Spanish Primera Division,Alavés,Osasuna,64.9,67.77,2021-02-28 Spanish Primera Division Alavés Osasuna
2020,2021-02-28,Spanish Primera Division,Athletic Bilbao,Levante,71.65,67.55,2021-02-28 Spanish Primera Division Athletic Bilbao Levante
2020,2021-02-28,Spanish Primera Division,Atletico Madrid,Villarreal,86,81.81,2021-02-28 Spanish Primera Division Atletico Madrid Villarreal
2020,2021-02-28,Spanish Primera Division,Barcelona,Sevilla FC,91.93,81.96,2021-02-28 Spanish Primera Division Barcelona Sevilla FC
2020,2021-02-28,Spanish Primera Division,Cadiz,Real Betis,64.22,71.82,2021-02-28 Spanish Primera Division Cadiz Real Betis
2020,2021-02-28,Spanish Primera Division,Celta Vigo,Real Valladolid,72.54,62.51,2021-02-28 Spanish Primera Division Celta Vigo Real Valladolid
2020,2021-02-28,Spanish Primera Division,Eibar,SD Huesca,71.18,62.28,2021-02-28 Spanish Primera Division Eibar SD Huesca
2020,2021-02-28,Spanish Primera Division,Elche,Granada,55.58,64.92,2021-02-28 Spanish Primera Division Elche Granada
2020,2021-02-28,Spanish Primera Division,Getafe,Valencia,72.6,64.93,2021-02-28 Spanish Primera Division Getafe Valencia
2020,2021-02-28,Spanish Primera Division,Granada,Elche,64.92,55.58,2021-02-28 Spanish Primera Division Granada Elche
2020,2021-02-28,Spanish Primera Division,Levante,Athletic Bilbao,67.55,71.65,2021-02-28 Spanish Primera Division Levante Athletic Bilbao
2020,2021-02-28,Spanish Primera Division,Osasuna,Alavés,67.77,64.9,2021-02-28 Spanish Primera Division Osasuna Alavés
2020,2021-02-28,Spanish Primera Division,Real Betis,Cadiz,71.82,64.22,2021-02-28 Spanish Primera Division Real Betis Cadiz
2020,2021-02-28,Spanish Primera Division,Real Madrid,Real Sociedad,87.1,81.46,2021-02-28 Spanish Primera Division Real Madrid Real Sociedad
2020,2021-02-28,Spanish Primera Division,Real Sociedad,Real Madrid,81.46,87.1,2021-02-28 Spanish Primera Division Real Sociedad Real Madrid
2020,2021-02-28,Spanish Primera Division,Real Valladolid,Celta Vigo,62.51,72.54,2021-02-28 Spanish Primera Division Real Valladolid Celta Vigo
2020,2021-02-28,Spanish Primera Division,SD Huesca,Eibar,62.28,71.18,2021-02-28 Spanish Primera Division SD Huesca Eibar
2020,2021-02-28,Spanish Primera Division,Sevilla FC,Barcelona,81.96,91.93,2021-02-28 Spanish Primera Division Sevilla FC Barcelona
2020,2021-02-28,Spanish Primera Division,Valencia,Getafe,64.93,72.6,2021-02-28 Spanish Primera Division Valencia Getafe
2020,2021-02-28,Spanish Primera Division,Villarreal,Atletico Madrid,81.81,86,2021-02-28 Spanish Primera Division Villarreal Atletico Madrid
2020,2021-02-28,Spanish Segunda Division,AD Alcorcon,Tenerife,29.45,32.75,2021-02-28 Spanish Segunda Division AD Alcorcon Tenerife
2020,2021-02-28,Spanish Segunda Division,Albacete,CD Sabadell,25.26,30.05,2021-02-28 Spanish Segunda Division Albacete CD Sabadell
2020,2021-02-28,Spanish Segunda Division,Almeria,Lugo,44.59,34.34,2021-02-28 Spanish Segunda Division Almeria Lugo
2020,2021-02-28,Spanish Segunda Division,Castellon,Las Palmas,29.41,35.62,2021-02-28 Spanish Segunda Division Castellon Las Palmas
2020,2021-02-28,Spanish Segunda Division,CD Sabadell,Albacete,30.05,25.26,2021-02-28 Spanish Segunda Division CD Sabadell Albacete
2020,2021-02-28,Spanish Segunda Division,Espanyol,Sporting Gijón,58.87,34.99,2021-02-28 Spanish Segunda Division Espanyol Sporting Gijón
2020,2021-02-28,Spanish Segunda Division,FC Cartagena,Leganes,28.35,39.33,2021-02-28 Spanish Segunda Division FC Cartagena Leganes
2020,2021-02-28,Spanish Segunda Division,Fuenlabrada,Girona FC,33.68,37.74,2021-02-28 Spanish Segunda Division Fuenlabrada Girona FC
2020,2021-02-28,Spanish Segunda Division,Girona FC,Fuenlabrada,37.74,33.68,2021-02-28 Spanish Segunda Division Girona FC Fuenlabrada
2020,2021-02-28,Spanish Segunda Division,Las Palmas,Castellon,35.62,29.41,2021-02-28 Spanish Segunda Division Las Palmas Castellon
2020,2021-02-28,Spanish Segunda Division,Leganes,FC Cartagena,39.33,28.35,2021-02-28 Spanish Segunda Division Leganes FC Cartagena
2020,2021-02-28,Spanish Segunda Division,Logrones,Mallorca,27.49,50.06,2021-02-28 Spanish Segunda Division Logrones Mallorca
2020,2021-02-28,Spanish Segunda Division,Lugo,Almeria,34.34,44.59,2021-02-28 Spanish Segunda Division Lugo Almeria
2020,2021-02-28,Spanish Segunda Division,Málaga,Mirandes,30.24,30.64,2021-02-28 Spanish Segunda Division Málaga Mirandes
2020,2021-02-28,Spanish Segunda Division,Mallorca,Logrones,50.06,27.49,2021-02-28 Spanish Segunda Division Mallorca Logrones
2020,2021-02-28,Spanish Segunda Division,Mirandes,Málaga,30.64,30.24,2021-02-28 Spanish Segunda Division Mirandes Málaga
2020,2021-02-28,Spanish Segunda Division,Rayo Vallecano,SD Ponferradina,41.88,32.18,2021-02-28 Spanish Segunda Division Rayo Vallecano SD Ponferradina
2020,2021-02-28,Spanish Segunda Division,Real Oviedo,Real Zaragoza,36.38,28.55,2021-02-28 Spanish Segunda Division Real Oviedo Real Zaragoza
2020,2021-02-28,Spanish Segunda Division,Real Zaragoza,Real Oviedo,28.55,36.38,2021-02-28 Spanish Segunda Division Real Zaragoza Real Oviedo
2020,2021-02-28,Spanish Segunda Division,SD Ponferradina,Rayo Vallecano,32.18,41.88,2021-02-28 Spanish Segunda Division SD Ponferradina Rayo Vallecano
2020,2021-02-28,Spanish Segunda Division,Sporting Gijón,Espanyol,34.99,58.87,2021-02-28 Spanish Segunda Division Sporting Gijón Espanyol
2020,2021-02-28,Spanish Segunda Division,Tenerife,AD Alcorcon,32.75,29.45,2021-02-28 Spanish Segunda Division Tenerife AD Alcorcon
2020,2021-02-28,Turkish Turkcell Super Lig,Fenerbahce,Trabzonspor,58.97,54.55,2021-02-28 Turkish Turkcell Super Lig Fenerbahce Trabzonspor
2020,2021-02-28,Turkish Turkcell Super Lig,Goztepe,Kasimpasa,42.22,37.61,2021-02-28 Turkish Turkcell Super Lig Goztepe Kasimpasa
2020,2021-02-28,Turkish Turkcell Super Lig,Kasimpasa,Goztepe,37.61,42.22,2021-02-28 Turkish Turkcell Super Lig Kasimpasa Goztepe
2020,2021-02-28,Turkish Turkcell Super Lig,Trabzonspor,Fenerbahce,54.55,58.97,2021-02-28 Turkish Turkcell Super Lig Trabzonspor Fenerbahce
2020,2021-03-01,Australian A-League,Brisbane Roar,Newcastle Jets,23.38,27.06,2021-03-01 Australian A-League Brisbane Roar Newcastle Jets
2020,2021-03-01,Australian A-League,Newcastle Jets,Brisbane Roar,27.06,23.38,2021-03-01 Australian A-League Newcastle Jets Brisbane Roar
2020,2021-03-01,Barclays Premier League,Everton,Southampton,74.78,73.91,2021-03-01 Barclays Premier League Everton Southampton
2020,2021-03-01,Barclays Premier League,Southampton,Everton,73.91,74.78,2021-03-01 Barclays Premier League Southampton Everton
2020,2021-03-01,Belgian Jupiler League,Antwerp,OH Leuven,50.28,37.14,2021-03-01 Belgian Jupiler League Antwerp OH Leuven
2020,2021-03-01,Belgian Jupiler League,OH Leuven,Antwerp,37.14,50.28,2021-03-01 Belgian Jupiler League OH Leuven Antwerp
2020,2021-03-01,Danish SAS-Ligaen,Lyngby,Sonderjyske,21.98,35.98,2021-03-01 Danish SAS-Ligaen Lyngby Sonderjyske
2020,2021-03-01,Danish SAS-Ligaen,Sonderjyske,Lyngby,35.98,21.98,2021-03-01 Danish SAS-Ligaen Sonderjyske Lyngby
2020,2021-03-01,German 2. Bundesliga,FC St. Pauli,Hamburg SV,29.78,48.07,2021-03-01 German 2. Bundesliga FC St. Pauli Hamburg SV
2020,2021-03-01,German 2. Bundesliga,Hamburg SV,FC St. Pauli,48.07,29.78,2021-03-01 German 2. Bundesliga Hamburg SV FC St. Pauli
2020,2021-03-02,English League Championship,Birmingham,Huddersfield Town,38.23,43.53,2021-03-02 English League Championship Birmingham Huddersfield Town
2020,2021-03-02,English League Championship,Blackburn,Reading,52.67,50.34,2021-03-02 English League Championship Blackburn Reading
2020,2021-03-02,English League Championship,Cardiff City,Derby County,50.65,47.27,2021-03-02 English League Championship Cardiff City Derby County
2020,2021-03-02,English League Championship,Coventry City,Middlesbrough,40.08,52.63,2021-03-02 English League Championship Coventry City Middlesbrough
2020,2021-03-02,English League Championship,Derby County,Cardiff City,47.27,50.65,2021-03-02 English League Championship Derby County Cardiff City
2020,2021-03-02,English League Championship,Huddersfield Town,Birmingham,43.53,38.23,2021-03-02 English League Championship Huddersfield Town Birmingham
2020,2021-03-02,English League Championship,Luton Town,Nottingham Forest,43.83,45.45,2021-03-02 English League Championship Luton Town Nottingham Forest
2020,2021-03-02,English League Championship,Middlesbrough,Coventry City,52.63,40.08,2021-03-02 English League Championship Middlesbrough Coventry City
2020,2021-03-02,English League Championship,Millwall,Preston North End,47.4,44.99,2021-03-02 English League Championship Millwall Preston North End
2020,2021-03-02,English League Championship,Nottingham Forest,Luton Town,45.45,43.83,2021-03-02 English League Championship Nottingham Forest Luton Town
2020,2021-03-02,English League Championship,Preston North End,Millwall,44.99,47.4,2021-03-02 English League Championship Preston North End Millwall
2020,2021-03-02,English League Championship,Reading,Blackburn,50.34,52.67,2021-03-02 English League Championship Reading Blackburn
2020,2021-03-02,English League One,Accrington Stanley,Ipswich Town,19.41,23.97,2021-03-02 English League One Accrington Stanley Ipswich Town
2020,2021-03-02,English League One,AFC Wimbledon,Shrewsbury Town,12.14,18.22,2021-03-02 English League One AFC Wimbledon Shrewsbury Town
2020,2021-03-02,English League One,Blackpool,Crewe Alexandra,21.43,18.89,2021-03-02 English League One Blackpool Crewe Alexandra
2020,2021-03-02,English League One,Bristol Rovers,Burton Albion,14.05,14.39,2021-03-02 English League One Bristol Rovers Burton Albion
2020,2021-03-02,English League One,Burton Albion,Bristol Rovers,14.39,14.05,2021-03-02 English League One Burton Albion Bristol Rovers
2020,2021-03-02,English League One,Charlton Athletic,Wigan,24.79,17.03,2021-03-02 English League One Charlton Athletic Wigan
2020,2021-03-02,English League One,Crewe Alexandra,Blackpool,18.89,21.43,2021-03-02 English League One Crewe Alexandra Blackpool
2020,2021-03-02,English League One,Doncaster Rovers,Portsmouth,29.23,33.61,2021-03-02 English League One Doncaster Rovers Portsmouth
2020,2021-03-02,English League One,Fleetwood Town,Lincoln City,23.92,25.47,2021-03-02 English League One Fleetwood Town Lincoln City
2020,2021-03-02,English League One,Gillingham,Milton Keynes Dons,18.53,22.6,2021-03-02 English League One Gillingham Milton Keynes Dons
2020,2021-03-02,English League One,Hull City,Rochdale,41.8,17.94,2021-03-02 English League One Hull City Rochdale
2020,2021-03-02,English League One,Ipswich Town,Accrington Stanley,23.97,19.41,2021-03-02 English League One Ipswich Town Accrington Stanley
2020,2021-03-02,English League One,Lincoln City,Fleetwood Town,25.47,23.92,2021-03-02 English League One Lincoln City Fleetwood Town
2020,2021-03-02,English League One,Milton Keynes Dons,Gillingham,22.6,18.53,2021-03-02 English League One Milton Keynes Dons Gillingham
2020,2021-03-02,English League One,Northampton Town,Plymouth Argyle,10.81,16.93,2021-03-02 English League One Northampton Town Plymouth Argyle
2020,2021-03-02,English League One,Oxford United,Peterborough United,28.04,33.07,2021-03-02 English League One Oxford United Peterborough United
2020,2021-03-02,English League One,Peterborough United,Oxford United,33.07,28.04,2021-03-02 English League One Peterborough United Oxford United
2020,2021-03-02,English League One,Plymouth Argyle,Northampton Town,16.93,10.81,2021-03-02 English League One Plymouth Argyle Northampton Town
2020,2021-03-02,English League One,Portsmouth,Doncaster Rovers,33.61,29.23,2021-03-02 English League One Portsmouth Doncaster Rovers
2020,2021-03-02,English League One,Rochdale,Hull City,17.94,41.8,2021-03-02 English League One Rochdale Hull City
2020,2021-03-02,English League One,Shrewsbury Town,AFC Wimbledon,18.22,12.14,2021-03-02 English League One Shrewsbury Town AFC Wimbledon
2020,2021-03-02,English League One,Sunderland,Swindon Town,32.98,16.53,2021-03-02 English League One Sunderland Swindon Town
2020,2021-03-02,English League One,Swindon Town,Sunderland,16.53,32.98,2021-03-02 English League One Swindon Town Sunderland
2020,2021-03-02,English League One,Wigan,Charlton Athletic,17.03,24.79,2021-03-02 English League One Wigan Charlton Athletic
2020,2021-03-02,English League Two,Barrow,Harrogate Town,11.24,6.79,2021-03-02 English League Two Barrow Harrogate Town
2020,2021-03-02,English League Two,Bolton,Oldham Athletic,12.08,15.57,2021-03-02 English League Two Bolton Oldham Athletic
2020,2021-03-02,English League Two,Bradford City,Mansfield Town,9.1,14.72,2021-03-02 English League Two Bradford City Mansfield Town
2020,2021-03-02,English League Two,Cambridge United,Scunthorpe,11.44,8.08,2021-03-02 English League Two Cambridge United Scunthorpe
2020,2021-03-02,English League Two,Carlisle United,Colchester United,15.15,10.5,2021-03-02 English League Two Carlisle United Colchester United
2020,2021-03-02,English League Two,Cheltenham Town,Southend United,15.26,7.05,2021-03-02 English League Two Cheltenham Town Southend United
2020,2021-03-02,English League Two,Colchester United,Carlisle United,10.5,15.15,2021-03-02 English League Two Colchester United Carlisle United
2020,2021-03-02,English League Two,Crawley Town,Morecambe,14.99,10.69,2021-03-02 English League Two Crawley Town Morecambe
2020,2021-03-02,English League Two,Exeter City,Walsall,21.19,10.07,2021-03-02 English League Two Exeter City Walsall
2020,2021-03-02,English League Two,Forest Green Rovers,Stevenage,12.78,7.68,2021-03-02 English League Two Forest Green Rovers Stevenage
2020,2021-03-02,English League Two,Grimsby Town,Leyton Orient,5.39,14.5,2021-03-02 English League Two Grimsby Town Leyton Orient
2020,2021-03-02,English League Two,Harrogate Town,Barrow,6.79,11.24,2021-03-02 English League Two Harrogate Town Barrow
2020,2021-03-02,English League Two,Leyton Orient,Grimsby Town,14.5,5.39,2021-03-02 English League Two Leyton Orient Grimsby Town
2020,2021-03-02,English League Two,Mansfield Town,Bradford City,14.72,9.1,2021-03-02 English League Two Mansfield Town Bradford City
2020,2021-03-02,English League Two,Morecambe,Crawley Town,10.69,14.99,2021-03-02 English League Two Morecambe Crawley Town
2020,2021-03-02,English League Two,Newport County,Tranmere Rovers,11.36,12.64,2021-03-02 English League Two Newport County Tranmere Rovers
2020,2021-03-02,English League Two,Oldham Athletic,Bolton,15.57,12.08,2021-03-02 English League Two Oldham Athletic Bolton
2020,2021-03-02,English League Two,Port Vale,Salford City,10.56,18.43,2021-03-02 English League Two Port Vale Salford City
2020,2021-03-02,English League Two,Salford City,Port Vale,18.43,10.56,2021-03-02 English League Two Salford City Port Vale
2020,2021-03-02,English League Two,Scunthorpe,Cambridge United,8.08,11.44,2021-03-02 English League Two Scunthorpe Cambridge United
2020,2021-03-02,English League Two,Southend United,Cheltenham Town,7.05,15.26,2021-03-02 English League Two Southend United Cheltenham Town
2020,2021-03-02,English League Two,Stevenage,Forest Green Rovers,7.68,12.78,2021-03-02 English League Two Stevenage Forest Green Rovers
2020,2021-03-02,English League Two,Tranmere Rovers,Newport County,12.64,11.36,2021-03-02 English League Two Tranmere Rovers Newport County
2020,2021-03-02,English League Two,Walsall,Exeter City,10.07,21.19,2021-03-02 English League Two Walsall Exeter City
2020,2021-03-02,French Ligue 1,Angers,Metz,60.45,59.08,2021-03-02 French Ligue 1 Angers Metz
2020,2021-03-02,French Ligue 1,AS Monaco,Strasbourg,74.16,63.55,2021-03-02 French Ligue 1 AS Monaco Strasbourg
2020,2021-03-02,French Ligue 1,Bordeaux,Paris Saint-Germain,60.95,86.63,2021-03-02 French Ligue 1 Bordeaux Paris Saint-Germain
2020,2021-03-02,French Ligue 1,Brest,Dijon FCO,56.75,49.44,2021-03-02 French Ligue 1 Brest Dijon FCO
2020,2021-03-02,French Ligue 1,Dijon FCO,Brest,49.44,56.75,2021-03-02 French Ligue 1 Dijon FCO Brest
2020,2021-03-02,French Ligue 1,Lens,St Etienne,62.92,56.34,2021-03-02 French Ligue 1 Lens St Etienne
2020,2021-03-02,French Ligue 1,Lille,Marseille,75.05,64.11,2021-03-02 French Ligue 1 Lille Marseille
2020,2021-03-02,French Ligue 1,Lorient,Montpellier,51.55,53.91,2021-03-02 French Ligue 1 Lorient Montpellier
2020,2021-03-02,French Ligue 1,Lyon,Stade Rennes,78.9,67.12,2021-03-02 French Ligue 1 Lyon Stade Rennes
2020,2021-03-02,French Ligue 1,Marseille,Lille,64.11,75.05,2021-03-02 French Ligue 1 Marseille Lille
2020,2021-03-02,French Ligue 1,Metz,Angers,59.08,60.45,2021-03-02 French Ligue 1 Metz Angers
2020,2021-03-02,French Ligue 1,Montpellier,Lorient,53.91,51.55,2021-03-02 French Ligue 1 Montpellier Lorient
2020,2021-03-02,French Ligue 1,Nantes,Reims,54.49,56.47,2021-03-02 French Ligue 1 Nantes Reims
2020,2021-03-02,French Ligue 1,Nice,Nimes,54.43,43.59,2021-03-02 French Ligue 1 Nice Nimes
2020,2021-03-02,French Ligue 1,Nimes,Nice,43.59,54.43,2021-03-02 French Ligue 1 Nimes Nice
2020,2021-03-02,French Ligue 1,Paris Saint-Germain,Bordeaux,86.63,60.95,2021-03-02 French Ligue 1 Paris Saint-Germain Bordeaux
2020,2021-03-02,French Ligue 1,Reims,Nantes,56.47,54.49,2021-03-02 French Ligue 1 Reims Nantes
2020,2021-03-02,French Ligue 1,St Etienne,Lens,56.34,62.92,2021-03-02 French Ligue 1 St Etienne Lens
2020,2021-03-02,French Ligue 1,Stade Rennes,Lyon,67.12,78.9,2021-03-02 French Ligue 1 Stade Rennes Lyon
2020,2021-03-02,French Ligue 1,Strasbourg,AS Monaco,63.55,74.16,2021-03-02 French Ligue 1 Strasbourg AS Monaco
2020,2021-03-02,Italy Serie A,Juventus,Spezia,83.9,55.4,2021-03-02 Italy Serie A Juventus Spezia
2020,2021-03-02,Italy Serie A,Lazio,Torino,73.56,59.8,2021-03-02 Italy Serie A Lazio Torino
2020,2021-03-02,Italy Serie A,Spezia,Juventus,55.4,83.9,2021-03-02 Italy Serie A Spezia Juventus
2020,2021-03-02,Italy Serie A,Torino,Lazio,59.8,73.56,2021-03-02 Italy Serie A Torino Lazio
2020,2021-03-02,Italy Serie B,Ascoli,Pisa,17,23.83,2021-03-02 Italy Serie B Ascoli Pisa
2020,2021-03-02,Italy Serie B,Brescia,Cosenza,28.78,20.87,2021-03-02 Italy Serie B Brescia Cosenza
2020,2021-03-02,Italy Serie B,Chievo Verona,Pordenone Calcio,33.05,28.33,2021-03-02 Italy Serie B Chievo Verona Pordenone Calcio
2020,2021-03-02,Italy Serie B,Cittadella,US Pescara,34.17,18.33,2021-03-02 Italy Serie B Cittadella US Pescara
2020,2021-03-02,Italy Serie B,Cosenza,Brescia,20.87,28.78,2021-03-02 Italy Serie B Cosenza Brescia
2020,2021-03-02,Italy Serie B,Cremonese,Vicenza,24.83,21.82,2021-03-02 Italy Serie B Cremonese Vicenza
2020,2021-03-02,Italy Serie B,Empoli,Reggina,36.53,23.04,2021-03-02 Italy Serie B Empoli Reggina
2020,2021-03-02,Italy Serie B,F.B.C Unione Venezia,Reggiana,27.21,15.99,2021-03-02 Italy Serie B F.B.C Unione Venezia Reggiana
2020,2021-03-02,Italy Serie B,Frosinone,Monza,26.72,40.59,2021-03-02 Italy Serie B Frosinone Monza
2020,2021-03-02,Italy Serie B,Lecce,Virtus Entella,34.74,19.56,2021-03-02 Italy Serie B Lecce Virtus Entella
2020,2021-03-02,Italy Serie B,Monza,Frosinone,40.59,26.72,2021-03-02 Italy Serie B Monza Frosinone
2020,2021-03-02,Italy Serie B,Pisa,Ascoli,23.83,17,2021-03-02 Italy Serie B Pisa Ascoli
2020,2021-03-02,Italy Serie B,Pordenone Calcio,Chievo Verona,28.33,33.05,2021-03-02 Italy Serie B Pordenone Calcio Chievo Verona
2020,2021-03-02,Italy Serie B,Reggiana,F.B.C Unione Venezia,15.99,27.21,2021-03-02 Italy Serie B Reggiana F.B.C Unione Venezia
2020,2021-03-02,Italy Serie B,Reggina,Empoli,23.04,36.53,2021-03-02 Italy Serie B Reggina Empoli
2020,2021-03-02,Italy Serie B,Salernitana,Spal,23.23,31.52,2021-03-02 Italy Serie B Salernitana Spal
2020,2021-03-02,Italy Serie B,Spal,Salernitana,31.52,23.23,2021-03-02 Italy Serie B Spal Salernitana
2020,2021-03-02,Italy Serie B,US Pescara,Cittadella,18.33,34.17,2021-03-02 Italy Serie B US Pescara Cittadella
2020,2021-03-02,Italy Serie B,Vicenza,Cremonese,21.82,24.83,2021-03-02 Italy Serie B Vicenza Cremonese
2020,2021-03-02,Italy Serie B,Virtus Entella,Lecce,19.56,34.74,2021-03-02 Italy Serie B Virtus Entella Lecce
2020,2021-03-02,Mexican Primera Division Torneo Clausura,Atlas,Atlético San Luis,38.29,41.45,2021-03-02 Mexican Primera Division Torneo Clausura Atlas Atlético San Luis
2020,2021-03-02,Mexican Primera Division Torneo Clausura,Atlético San Luis,Atlas,41.45,38.29,2021-03-02 Mexican Primera Division Torneo Clausura Atlético San Luis Atlas
2020,2021-03-02,Mexican Primera Division Torneo Clausura,León,Puebla,49.27,35.91,2021-03-02 Mexican Primera Division Torneo Clausura León Puebla
2020,2021-03-02,Mexican Primera Division Torneo Clausura,Puebla,León,35.91,49.27,2021-03-02 Mexican Primera Division Torneo Clausura Puebla León
